ID,Cat�gorie,horodate,vers CROUS,vers Cours de la Lib�ration
0,EDPM,2022/10/07 11:10:07.647,1,
1,UT,2022/10/07 11:10:13.883,,1
2,VL,2022/10/07 11:10:34.332,1,
3,VL,2022/10/07 11:10:36.618,1,
4,VL,2022/10/07 11:10:39.300,1,
5,MOTO,2022/10/07 11:10:45.133,1,
6,VL,2022/10/07 11:10:46.998,,1
7,VL,2022/10/07 11:10:47.398,1,
8,VL,2022/10/07 11:10:49.132,1,
9,VL,2022/10/07 11:10:49.665,,1
10,VL,2022/10/07 11:10:50.900,1,
11,UT,2022/10/07 11:10:52.583,1,
12,UT,2022/10/07 11:10:56.183,1,
13,VL,2022/10/07 11:10:59.201,1,
14,VL,2022/10/07 11:11:33.147,,1
15,PL_2,2022/10/07 11:11:53.634,,1
16,VL,2022/10/07 11:12:02.349,,1
17,VL,2022/10/07 11:12:11.233,,1
18,VL,2022/10/07 11:12:17.000,,1
19,VL,2022/10/07 11:12:21.532,,1
20,VL,2022/10/07 11:12:28.867,,1
21,VL,2022/10/07 11:12:30.217,1,
22,VL,2022/10/07 11:12:32.302,1,
23,VL,2022/10/07 11:12:34.267,1,
24,VL,2022/10/07 11:12:36.896,1,
25,VL,2022/10/07 11:12:39.498,,1
27,VL,2022/10/07 11:13:30.348,,1
28,VL,2022/10/07 11:13:41.116,,1
29,VL,2022/10/07 11:13:51.248,,1
30,PL_1,2022/10/07 11:14:03.600,1,
31,MOTO,2022/10/07 11:14:19.596,1,
32,VL,2022/10/07 11:14:23.997,,1
34,VELO,2022/10/07 11:14:37.999,1,
35,VL,2022/10/07 11:14:40.930,1,
36,VL,2022/10/07 11:14:56.083,,1
37,VL,2022/10/07 11:15:01.500,1,
38,UT,2022/10/07 11:15:29.034,1,
39,VL,2022/10/07 11:15:32.249,1,
40,VL,2022/10/07 11:15:35.313,1,
41,UT,2022/10/07 11:15:39.514,1,
42,VL,2022/10/07 11:15:40.981,1,
