ID,Catégorie,horodate,Vers bibliothèque,vers carrefour à feux Av. Roul 
0,VL,2022/10/07 12:00:11.649,,x
1,VL,2022/10/07 12:00:15.251,,x
2,VL,2022/10/07 12:00:19.932,,x
4,VL,2022/10/07 12:01:07.966,,x
6,VL,2022/10/07 12:01:18.451,x,
8,VL,2022/10/07 12:02:04.967,,x
9,VL,2022/10/07 12:02:06.635,x,
10,VL,2022/10/07 12:02:17.399,x,
12,VL,2022/10/07 12:02:39.783,,x
15,VL,2022/10/07 12:02:53.349,x,
19,VL,2022/10/07 12:03:37.851,x,
24,VL,2022/10/07 12:04:23.815,,x
26,VL,2022/10/07 12:04:33.785,,x
29,VL,2022/10/07 12:04:54.584,x,
30,VL,2022/10/07 12:04:55.251,x,
31,UT,2022/10/07 12:05:00.266,x,
33,VL,2022/10/07 12:05:16.866,,x
34,VL,2022/10/07 12:05:30.366,,x
36,VL,2022/10/07 12:05:41.133,x,
37,MOTO,2022/10/07 12:05:46.452,,x
38,VL,2022/10/07 12:06:01.600,,x
42,VELO,2022/10/07 12:06:16.051,,x
45,VL,2022/10/07 12:06:17.650,x,
46,VL,2022/10/07 12:06:21.399,,x
47,VL,2022/10/07 12:06:25.218,,x
48,VL,2022/10/07 12:06:35.617,,x
50,VL,2022/10/07 12:06:41.418,,x
52,VL,2022/10/07 12:06:51.798,,x
54,MOTO,2022/10/07 12:06:54.784,,x
55,VL,2022/10/07 12:07:16.133,x,
58,VL,2022/10/07 12:07:39.250,x,
59,VL,2022/10/07 12:08:09.985,x,
60,VL,2022/10/07 12:08:14.751,x,
61,VL,2022/10/07 12:08:20.133,x,
64,VELO,2022/10/07 12:08:30.383,,x
65,VL,2022/10/07 12:08:44.918,,x
66,VL,2022/10/07 12:08:53.866,,x
67,VL,2022/10/07 12:09:09.985,,x
68,MOTO,2022/10/07 12:09:18.151,,x
70,VL,2022/10/07 12:09:40.999,x,
73,VELO,2022/10/07 12:09:51.983,,x
75,MOTO,2022/10/07 12:10:05.266,,x
76,VL,2022/10/07 12:10:09.550,,x
77,VL,2022/10/07 12:10:34.199,x,
78,VL,2022/10/07 12:10:40.149,,x
80,VELO,2022/10/07 12:10:54.166,,x
81,VL,2022/10/07 12:11:15.334,x,
82,VELO,2022/10/07 12:11:58.183,x,
83,MOTO,2022/10/07 12:12:25.998,x,
