Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
4/10/22,12:31,5,84,35,VL,1,257,,,,
4/10/22,12:31,27,26,92,V�lo �lectrique,13,102,,,,
4/10/22,12:31,35,56,29,2RM,13,115,,,,
4/10/22,12:34,21,77,34,VL,1,271,,,,
4/10/22,12:36,36,37,28,VL,1,255,,,,
4/10/22,12:36,50,63,24,VL,1,307,,,,
4/10/22,12:37,31,28,26,VL,1,270,,,,
4/10/22,12:39,4,46,26,VL,1,268,,,,
4/10/22,12:39,7,31,18,VL,1,268,,,,
4/10/22,12:40,39,17,34,2RM,13,128,,,,
4/10/22,12:41,2,95,26,VL,1,257,,,,
4/10/22,12:41,37,28,28,VL,1,244,,,,
4/10/22,12:41,56,41,36,VL,1,282,,,,
4/10/22,12:42,31,44,28,VL,1,282,,,,
4/10/22,12:42,45,20,28,VL,1,243,,,,
4/10/22,12:42,53,12,28,VL,1,256,,,,
4/10/22,12:43,28,51,32,VL,1,268,,,,
4/10/22,12:43,51,28,30,VL,1,282,,,,
4/10/22,12:44,4,41,29,VL,1,243,,,,
4/10/22,12:44,50,85,26,VL,1,282,,,,
4/10/22,12:45,15,19,34,VL,1,282,,,,
4/10/22,12:45,28,58,33,VL,1,282,,,,
4/10/22,12:45,39,58,35,VL,1,282,,,,
4/10/22,12:46,1,89,29,VL,1,307,,,,
4/10/22,12:47,20,0,39,VL,1,243,,,,
4/10/22,12:47,59,56,29,VL,1,269,,,,
4/10/22,12:50,26,63,35,VL,1,269,,,,
4/10/22,12:51,42,5,28,VL,1,269,,,,
4/10/22,12:51,56,17,33,2RM,13,128,,,,
4/10/22,12:51,57,94,31,VL,1,282,,,,
4/10/22,12:52,6,29,24,VL,1,243,,,,
4/10/22,12:52,56,94,27,PL,2,463,,,,
4/10/22,12:53,8,69,31,VL,1,192,,,,
4/10/22,12:53,21,23,24,VL,1,282,,,,
4/10/22,12:54,37,53,24,2RM,13,141,,,,
4/10/22,12:55,24,76,30,VL,1,256,,,,
4/10/22,12:55,47,5,32,VL,1,294,,,,
4/10/22,12:55,55,29,39,VL,1,256,,,,
4/10/22,12:56,28,76,29,2RM,13,128,,,,
4/10/22,12:56,52,21,33,VL,1,270,,,,
4/10/22,12:57,15,5,27,VL,1,268,,,,
4/10/22,12:57,23,39,35,VL,1,244,,,,
4/10/22,12:58,20,50,31,VL,1,257,,,,
4/10/22,12:58,59,54,29,VL,1,256,,,,
4/10/22,12:59,24,68,35,VL,1,269,,,,
4/10/22,13:0,13,51,20,VL,1,282,,,,
4/10/22,13:0,18,38,20,VL,1,282,,,,
4/10/22,13:0,58,70,31,VL,1,270,,,,
4/10/22,13:1,19,33,34,2RM,13,128,,,,
4/10/22,13:1,28,78,28,VL,1,269,,,,
4/10/22,13:1,36,4,32,VL,1,256,,,,
4/10/22,13:1,45,1,27,VL,1,269,,,,
4/10/22,13:2,24,80,29,VL,1,257,,,,
4/10/22,13:2,53,50,34,VL,1,257,,,,
4/10/22,13:2,55,15,35,VL,1,257,,,,
4/10/22,13:3,38,22,35,VL,1,283,,,,
4/10/22,13:4,2,41,34,VL,1,373,,,,
4/10/22,13:4,39,85,28,VL,1,269,,,,
4/10/22,13:5,25,0,36,VL,1,268,,,,
4/10/22,13:5,34,96,40,VL,1,270,,,,
4/10/22,13:5,47,23,32,VL,1,256,,,,
4/10/22,13:6,14,73,26,2RM,13,115,,,,
4/10/22,13:6,39,47,26,VL,1,282,,,,
4/10/22,13:6,50,26,25,VL,1,269,,,,
4/10/22,13:7,7,86,35,VL,1,257,,,,
4/10/22,13:7,15,39,30,VL,1,256,,,,
4/10/22,13:7,36,38,29,VL,1,270,,,,
4/10/22,13:8,29,61,24,VL,1,256,,,,
4/10/22,13:9,2,37,24,VL,1,282,,,,
4/10/22,13:10,15,31,25,VL,1,282,,,,
4/10/22,13:10,17,57,28,VL,1,243,,,,
4/10/22,13:11,3,90,42,VL,1,295,,,,
4/10/22,13:11,22,23,23,VL,1,268,,,,
4/10/22,13:12,26,13,37,VL,1,243,,,,
4/10/22,13:13,0,28,38,VL,1,282,,,,
4/10/22,13:15,4,34,16,VL,1,282,,,,
4/10/22,13:15,55,62,32,VL,1,268,,,,
4/10/22,13:16,12,53,35,2RM,13,128,,,,
4/10/22,13:17,16,17,29,2RM,13,128,,,,
4/10/22,13:17,30,95,33,VL,1,257,,,,
4/10/22,13:17,50,81,34,VL,1,269,,,,
4/10/22,13:17,59,3,37,VL,1,257,,,,
4/10/22,13:18,36,18,29,VL,1,282,,,,
4/10/22,13:19,7,43,28,VL,1,244,,,,
4/10/22,13:19,26,71,25,VL,1,282,,,,
4/10/22,13:19,32,21,29,2RM,13,165,,,,
4/10/22,13:19,41,41,30,VL,1,256,,,,
4/10/22,13:19,47,74,35,2RM,13,152,,,,
4/10/22,13:20,23,27,30,VL,1,269,,,,
4/10/22,13:20,25,16,28,VL,1,255,,,,
4/10/22,13:21,10,80,34,VL,1,308,,,,
4/10/22,13:21,12,83,31,2RM,13,140,,,,
4/10/22,13:22,14,28,34,VL,1,244,,,,
4/10/22,13:22,27,2,35,VL,1,244,,,,
4/10/22,13:23,5,61,31,VL,1,294,,,,
4/10/22,13:23,55,64,34,VL,1,294,,,,
4/10/22,13:26,24,72,29,VL,1,243,,,,
4/10/22,13:26,28,17,27,VL,1,268,,,,
4/10/22,13:26,51,86,32,VL,1,283,,,,
4/10/22,13:28,31,56,25,VL,1,244,,,,
4/10/22,13:28,44,52,31,VL,1,257,,,,
4/10/22,13:30,6,61,28,VL,1,269,,,,
4/10/22,13:30,48,88,31,VL,1,334,,,,
4/10/22,13:32,49,22,35,VL,1,283,,,,
4/10/22,13:34,9,39,32,VL,1,281,,,,
4/10/22,13:35,34,10,29,VL,1,268,,,,
4/10/22,13:35,52,6,34,VL,1,257,,,,
4/10/22,13:36,25,32,36,2RM,13,140,,,,
4/10/22,13:37,14,48,33,2RM,13,127,,,,
4/10/22,13:37,20,33,31,2RM,13,127,,,,
4/10/22,13:38,15,31,32,VL,1,268,,,,
4/10/22,13:38,28,10,27,2RM,13,141,,,,
4/10/22,13:38,35,63,24,VL,1,294,,,,
4/10/22,13:39,17,55,28,VL,1,269,,,,
4/10/22,13:40,56,37,22,VL,1,269,,,,
4/10/22,13:41,15,33,30,VL,1,269,,,,
4/10/22,13:41,25,16,27,VL,1,269,,,,
4/10/22,13:41,53,37,24,VL,2,423,,,,
4/10/22,13:46,58,58,33,VL,1,270,,,,
4/10/22,13:47,9,3,20,PL,3,422,140,,,
4/10/22,13:47,19,14,26,VL,1,269,,,,
4/10/22,13:47,31,60,12,VL,1,281,,,,
4/10/22,13:49,7,19,30,VL,1,192,,,,
4/10/22,13:49,7,36,31,VL,1,245,,,,
4/10/22,13:50,27,44,38,VL,1,282,,,,
4/10/22,13:51,20,59,35,VL,1,242,,,,
4/10/22,13:51,26,80,28,VL,1,371,,,,
4/10/22,13:51,38,71,20,VL,1,269,,,,
4/10/22,13:53,40,18,30,VL,1,269,,,,
4/10/22,13:53,57,87,29,VL,1,256,,,,
4/10/22,13:54,20,58,32,VL,1,307,,,,
4/10/22,13:55,12,98,32,VL,1,256,,,,
4/10/22,13:55,30,23,39,VL,1,270,,,,
4/10/22,13:55,41,74,27,VL,1,256,,,,
4/10/22,13:56,2,6,33,VL,1,269,,,,
4/10/22,13:58,3,88,38,VL,1,270,,,,
4/10/22,14:0,19,26,41,VL,1,281,,,,
4/10/22,14:0,44,39,24,VL,1,269,,,,
4/10/22,14:1,31,77,31,VL,1,257,,,,
4/10/22,14:2,42,4,39,VL,1,269,,,,
4/10/22,14:3,31,63,20,VL,1,281,,,,
4/10/22,14:3,56,33,34,VL,1,271,,,,
4/10/22,14:5,45,16,40,VL,1,270,,,,
4/10/22,14:7,53,62,38,VL,1,256,,,,
4/10/22,14:8,10,41,33,VL,1,320,,,,
4/10/22,14:8,14,91,25,VL,1,243,,,,
4/10/22,14:8,22,93,33,VL,1,270,,,,
4/10/22,14:8,29,64,31,VL,1,270,,,,
4/10/22,14:8,53,40,27,VL,1,294,,,,
4/10/22,14:9,13,72,34,VL,1,281,,,,
4/10/22,14:10,48,22,28,VL,1,282,,,,
4/10/22,14:11,11,82,33,VL,1,242,,,,
4/10/22,14:12,47,87,27,VL,1,243,,,,
4/10/22,14:13,39,4,33,VL,1,243,,,,
4/10/22,14:15,4,72,28,VL,1,243,,,,
4/10/22,14:16,4,92,26,VL,1,282,,,,
4/10/22,14:18,20,5,22,VL,1,256,,,,
4/10/22,14:18,34,34,34,VL,1,256,,,,
4/10/22,14:19,50,54,31,VL,1,256,,,,
4/10/22,14:23,19,69,34,VL,1,244,,,,
4/10/22,14:23,23,50,35,VL,1,268,,,,
4/10/22,14:23,51,75,41,2RM,13,153,,,,
4/10/22,14:25,24,36,35,VL,1,268,,,,
4/10/22,14:26,59,86,16,VL,1,243,,,,
4/10/22,14:28,30,48,34,VL,1,322,,,,
4/10/22,14:30,7,95,33,VL,1,256,,,,
4/10/22,14:30,17,47,33,VL,1,257,,,,
4/10/22,14:30,59,75,32,VL,1,244,,,,
4/10/22,14:33,35,78,30,VL,1,307,,,,
4/10/22,14:33,52,4,29,VL,1,270,,,,
4/10/22,14:34,42,95,34,VL,1,334,,,,
4/10/22,14:35,18,47,36,VL,1,244,,,,
4/10/22,14:35,30,91,26,VL,1,283,,,,
4/10/22,14:36,15,0,28,2RM,13,141,,,,
4/10/22,14:36,33,74,32,VL,1,268,,,,
4/10/22,14:36,36,66,25,VL,1,281,,,,
4/10/22,14:38,36,70,32,VL,1,243,,,,
4/10/22,14:39,31,48,34,VL,1,268,,,,
4/10/22,14:39,32,53,33,2RM,13,127,,,,
4/10/22,14:39,52,8,32,2RM,13,128,,,,
4/10/22,14:39,56,39,33,VL,1,256,,,,
4/10/22,14:41,36,26,34,VL,1,257,,,,
4/10/22,14:43,52,15,22,VL,1,269,,,,
4/10/22,14:43,54,67,18,2RM,13,140,,,,
4/10/22,14:43,57,15,15,VL,1,243,,,,
4/10/22,14:44,34,37,31,VL,1,271,,,,
4/10/22,14:45,14,53,30,VL,1,193,,,,
4/10/22,14:45,17,32,31,VL,1,256,,,,
4/10/22,14:46,44,58,20,2RM,13,127,,,,
4/10/22,14:47,1,83,16,PL,3,422,140,,,
4/10/22,14:47,8,44,20,VL,1,307,,,,
4/10/22,14:47,45,25,25,VL,1,255,,,,
4/10/22,14:48,22,4,25,VL,1,256,,,,
4/10/22,14:49,7,39,26,VL,1,243,,,,
4/10/22,14:49,14,28,30,VL,1,257,,,,
4/10/22,14:49,59,99,31,VL,1,257,,,,
4/10/22,14:50,30,7,33,VL,1,270,,,,
4/10/22,14:50,34,80,33,VL,1,296,,,,
4/10/22,14:51,18,60,33,VL,1,281,,,,
4/10/22,14:51,26,72,33,VL,1,244,,,,
4/10/22,14:51,38,39,29,VL,1,256,,,,
4/10/22,14:52,9,74,24,2RM,13,140,,,,
4/10/22,14:52,20,28,34,VL,1,243,,,,
4/10/22,14:52,41,57,28,VL,1,268,,,,
4/10/22,14:52,56,1,33,2RM,13,128,,,,
4/10/22,14:54,0,63,17,VL,1,308,,,,
4/10/22,14:54,5,16,26,VL,1,281,,,,
4/10/22,14:55,18,58,39,2RM,13,115,,,,
4/10/22,14:55,22,20,49,VL,1,295,,,,
4/10/22,14:55,25,6,38,VL,1,269,,,,
4/10/22,14:55,41,30,38,VL,1,256,,,,
4/10/22,14:57,51,55,22,VL,1,283,,,,
4/10/22,14:58,47,15,32,VL,1,283,,,,
4/10/22,14:58,56,48,40,VL,1,256,,,,
4/10/22,15:0,30,98,31,VL,1,230,,,,
4/10/22,15:0,57,65,29,VL,1,256,,,,
4/10/22,15:1,33,98,30,2RM,13,127,,,,
4/10/22,15:4,28,5,28,VL,1,269,,,,
4/10/22,15:4,46,86,29,VL,1,256,,,,
4/10/22,15:4,59,58,30,VL,1,255,,,,
4/10/22,15:6,19,94,38,VL,1,284,,,,
4/10/22,15:7,41,45,31,VL,1,282,,,,
4/10/22,15:8,33,14,32,VL,1,281,,,,
4/10/22,15:13,51,79,33,VL,1,281,,,,
4/10/22,15:13,57,75,34,VL,1,282,,,,
4/10/22,15:16,52,37,24,VL,1,282,,,,
4/10/22,15:18,57,65,30,VL,1,255,,,,
4/10/22,15:21,56,68,40,VL,1,244,,,,
4/10/22,15:22,59,43,30,2RM,13,115,,,,
