Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
4/10/22,12:31,43,0,51,V�lo �lectrique,13,102,,,,
4/10/22,12:32,0,47,27,VL,1,255,,,,
4/10/22,12:33,52,62,30,VL,1,256,,,,
4/10/22,12:34,20,15,31,VL,1,256,,,,
4/10/22,12:35,53,34,25,VL,1,268,,,,
4/10/22,12:36,57,48,26,VL,1,257,,,,
4/10/22,12:37,46,83,29,VL,1,270,,,,
4/10/22,12:37,50,79,28,VL,1,281,,,,
4/10/22,12:38,58,97,33,VL,1,268,,,,
4/10/22,12:39,18,85,30,VL,1,281,,,,
4/10/22,12:41,3,62,27,VL,1,269,,,,
4/10/22,12:42,26,38,32,VL,1,269,,,,
4/10/22,12:42,38,74,29,VL,1,256,,,,
4/10/22,12:44,57,8,34,VL,1,281,,,,
4/10/22,12:45,48,73,28,VL,1,242,,,,
4/10/22,12:45,55,66,23,VL,1,270,,,,
4/10/22,12:47,18,3,28,VL,1,281,,,,
4/10/22,12:54,43,80,40,2RM,13,128,,,,
4/10/22,12:54,57,73,25,VL,1,257,,,,
4/10/22,12:55,52,55,22,VL,1,269,,,,
4/10/22,12:57,6,62,42,2RM,13,128,,,,
4/10/22,12:57,49,10,33,VL,1,244,,,,
4/10/22,12:58,53,55,28,2RM,13,114,,,,
4/10/22,12:59,7,47,26,VL,1,257,,,,
4/10/22,12:59,40,94,28,VL,1,281,,,,
4/10/22,12:59,56,64,39,VL,1,255,,,,
4/10/22,13:0,20,18,29,VL,1,282,,,,
4/10/22,13:0,36,50,29,VL,2,437,,,,
4/10/22,13:0,39,20,28,VL,1,256,,,,
4/10/22,13:1,51,32,24,VL,1,255,,,,
4/10/22,13:3,47,74,27,2RM,13,115,,,,
4/10/22,13:4,17,86,32,VL,1,255,,,,
4/10/22,13:5,8,52,27,VL,1,243,,,,
4/10/22,13:5,14,92,31,VL,1,308,,,,
4/10/22,13:5,30,32,22,VL,2,436,,,,
