Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
4/10/22,10:23,2,18,49,VL,1,191,,,,
4/10/22,10:23,52,62,41,VL,1,283,,,,
4/10/22,10:26,53,37,34,Bus articul�,14,540,669,,,
4/10/22,10:27,41,52,45,VL,1,243,,,,
4/10/22,10:27,56,53,48,VL,1,333,,,,
4/10/22,10:29,16,29,34,VL,1,271,,,,
4/10/22,10:31,4,97,47,VL,1,271,,,,
4/10/22,10:31,19,19,47,VL,1,375,,,,
4/10/22,10:32,19,21,54,VL,1,245,,,,
4/10/22,10:33,48,99,35,PL,3,396,127,,,
4/10/22,10:34,48,85,56,VL,1,258,,,,
4/10/22,10:37,35,17,48,VL,1,245,,,,
4/10/22,10:38,32,9,49,VL,1,257,,,,
4/10/22,10:39,57,2,43,VL,1,257,,,,
4/10/22,10:41,19,94,57,VL,1,268,,,,
4/10/22,10:42,12,84,42,VL,1,269,,,,
4/10/22,10:42,32,11,39,VL,1,231,,,,
4/10/22,10:44,50,20,35,VL,1,269,,,,
4/10/22,10:45,23,52,34,VL,1,283,,,,
4/10/22,10:46,23,32,42,Bus articul�,14,550,680,,,
4/10/22,10:46,37,87,50,VL,1,245,,,,
4/10/22,10:47,5,29,45,VL,1,269,,,,
4/10/22,10:47,20,99,40,VL,1,269,,,,
4/10/22,10:47,32,18,45,VL,2,385,,,,
4/10/22,10:47,43,71,44,VL,1,270,,,,
4/10/22,10:50,20,32,55,VL,2,410,,,,
4/10/22,10:50,24,37,50,VL,1,255,,,,
4/10/22,10:51,22,33,46,VL,1,268,,,,
4/10/22,10:51,37,70,49,VL,1,295,,,,
4/10/22,10:51,55,60,52,VL,1,269,,,,
4/10/22,10:54,4,84,51,VL,1,282,,,,
4/10/22,10:54,36,21,66,VL,1,259,,,,
4/10/22,10:55,6,15,49,VL,1,270,,,,
4/10/22,10:55,32,2,42,VL,1,322,,,,
4/10/22,10:57,3,67,48,VL,1,284,,,,
4/10/22,10:57,36,95,50,VL,1,243,,,,
4/10/22,10:57,40,94,51,VL,1,257,,,,
4/10/22,10:57,45,63,45,VL,1,243,,,,
4/10/22,10:57,47,31,43,VL,1,268,,,,
4/10/22,10:59,49,65,49,VL,1,243,,,,
4/10/22,10:59,55,80,44,VL,1,345,,,,
4/10/22,11:1,34,41,34,VL,1,269,,,,
4/10/22,11:3,14,85,55,VL,1,258,,,,
4/10/22,11:3,55,25,58,VL,1,282,,,,
4/10/22,11:4,17,8,49,VL,1,272,,,,
4/10/22,11:4,47,65,39,VL,1,255,,,,
4/10/22,11:5,12,16,43,VL,1,242,,,,
4/10/22,11:6,42,16,38,Bus articul�,14,555,685,,,
4/10/22,11:6,46,14,37,VL,1,373,,,,
