Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
4/10/22,10:56,12,7,49,VL,1,191,,,,
4/10/22,10:59,6,97,33,VL,1,334,,,,
4/10/22,11:0,1,43,35,VL,1,256,,,,
4/10/22,11:0,3,84,37,VL,1,242,,,,
4/10/22,11:0,56,32,30,VL,1,230,,,,
4/10/22,11:1,7,33,42,VL,1,256,,,,
4/10/22,11:1,54,90,13,PL,2,603,,,,
4/10/22,11:2,55,46,33,VL,1,256,,,,
4/10/22,11:2,57,58,38,VL,1,245,,,,
4/10/22,11:3,25,53,40,VL,1,257,,,,
4/10/22,11:3,29,12,41,VL,1,257,,,,
4/10/22,11:3,57,82,36,VL,1,268,,,,
4/10/22,11:7,18,8,15,VL,1,371,,,,
4/10/22,11:7,23,79,31,VL,1,283,,,,
4/10/22,11:8,40,60,43,VL,1,282,,,,
4/10/22,11:9,4,41,31,VL,1,256,,,,
4/10/22,11:9,25,32,29,VL,1,256,,,,
4/10/22,11:9,29,96,35,VL,1,281,,,,
4/10/22,11:9,38,82,31,VL,1,256,,,,
4/10/22,11:11,12,59,13,PL,14,25,269,,,
4/10/22,11:11,41,65,38,VL,1,231,,,,
4/10/22,11:13,39,16,62,VL,1,257,,,,
4/10/22,11:13,40,64,31,VL,1,268,,,,
4/10/22,11:13,48,34,36,VL,1,309,,,,
4/10/22,11:14,2,48,49,VL,1,269,,,,
4/10/22,11:16,14,77,44,VL,1,244,,,,
4/10/22,11:16,54,96,41,VL,1,256,,,,
4/10/22,11:17,53,85,45,VL,1,257,,,,
4/10/22,11:17,57,24,46,VL,1,232,,,,
4/10/22,11:18,28,78,50,VL,1,229,,,,
4/10/22,11:20,12,6,48,VL,1,232,,,,
4/10/22,11:21,21,78,29,VL,1,270,,,,
4/10/22,11:23,51,26,39,VL,1,243,,,,
4/10/22,11:25,5,48,43,VL,1,256,,,,
4/10/22,11:25,28,58,36,VL,1,258,,,,
4/10/22,11:25,32,32,51,VL,1,282,,,,
4/10/22,11:25,42,18,47,2RM,13,140,,,,
4/10/22,11:25,59,63,43,VL,1,231,,,,
4/10/22,11:26,40,55,43,VL,1,232,,,,
4/10/22,11:27,8,19,60,VL,1,270,,,,
4/10/22,11:28,33,91,58,VL,1,258,,,,
4/10/22,11:28,52,62,40,VL,1,268,,,,
4/10/22,11:29,43,78,34,VL,1,282,,,,
4/10/22,11:30,3,82,41,VL,1,258,,,,
