Jour,Heure,Seconde,Centième,Vitesse,Type,Véhicules,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
14/10/22,11:19,0,43,39,VL,1,294,,,,,
14/10/22,11:22,0,51,51,VL,1,242,,,,,
14/10/22,11:30,0,55,42,VL,2,361,,,,,
14/10/22,11:46,0,27,27,VL,1,307,,,,,
14/10/22,11:48,0,69,45,VL,1,256,,,,,
14/10/22,11:51,0,33,33,VL,1,255,,,,,
14/10/22,11:54,0,86,35,VL,1,257,,,,,
14/10/22,12:0,0,7,25,VL,1,269,,,,,
14/10/22,12:28,0,40,45,VL,1,270,,,,,
14/10/22,12:31,0,90,47,VL,1,257,,,,,
14/10/22,12:33,0,84,37,VL,1,256,,,,,
14/10/22,12:4,0,5,40,VL,1,256,,,,,
14/10/22,12:7,0,20,40,VL,12,256,704,192,,,
14/10/22,13:12,0,90,39,VL,2,361,,,,,
14/10/22,13:19,0,18,62,VL,1,255,,,,,
14/10/22,13:31,0,16,44,VL,1,256,,,,,
14/10/22,13:39,0,56,36,VL,1,244,,,,,
14/10/22,13:52,0,10,46,VL,1,336,,,,,
14/10/22,14:19,0,42,49,VL,1,271,,,,,
14/10/22,14:22,0,78,54,VL,1,284,,,,,
14/10/22,14:31,0,65,33,VL,2,423,,,,,
14/10/22,14:33,0,35,51,VL,1,258,,,,,
14/10/22,14:34,0,54,45,VL,1,243,,,,,
14/10/22,14:40,0,20,43,VL,1,242,,,,,
14/10/22,14:46,0,40,38,VL,1,245,,,,,
14/10/22,14:53,0,47,37,VL,2,371,,,,,
14/10/22,15:10,0,51,33,VL,1,268,,,,,
14/10/22,15:15,0,12,43,VL,1,268,,,,,
14/10/22,15:19,0,53,40,VL,1,258,,,,,
14/10/22,15:21,0,17,37,VL,1,243,,,,,
14/10/22,15:31,0,48,36,VL,1,270,,,,,
14/10/22,15:36,0,99,40,VL,1,258,,,,,
14/10/22,15:5,0,66,30,VL,1,256,,,,,
14/10/22,15:53,0,42,31,VL,1,256,,,,,
14/10/22,16:0,0,49,39,VL,1,268,,,,,
14/10/22,16:16,0,95,53,VL,1,333,,,,,
14/10/22,16:23,0,99,39,VL,1,256,,,,,
14/10/22,16:24,0,85,49,VL,2,440,,,,,
14/10/22,16:3,0,83,53,Moto,13,141,,,,,
14/10/22,16:44,0,38,37,VL,1,256,,,,,
14/10/22,16:51,0,39,58,VL,1,254,,,,,
14/10/22,16:58,0,84,41,VL,1,243,,,,,
14/10/22,16:59,0,13,44,VL,1,243,,,,,
14/10/22,16:7,0,36,57,VL,2,373,,,,,
14/10/22,17:21,0,60,35,VL,1,255,,,,,
14/10/22,17:27,0,15,31,VL,1,243,,,,,
14/10/22,17:4,0,84,45,VL,1,257,,,,,
14/10/22,17:41,0,73,29,VL,1,269,,,,,
14/10/22,17:49,0,80,40,VL,1,192,,,,,
14/10/22,17:5,0,48,46,VL,1,258,,,,,
14/10/22,17:53,0,83,39,VL,1,281,,,,,
14/10/22,18:14,0,92,46,VL,1,244,,,,,
14/10/22,18:27,0,90,30,VL,1,257,,,,,
14/10/22,18:30,0,13,42,VL,1,256,,,,,
14/10/22,18:32,0,90,41,VL,1,256,,,,,
14/10/22,18:33,0,86,37,Moto,13,114,,,,,
14/10/22,18:39,0,58,36,VL,1,244,,,,,
14/10/22,18:59,0,58,29,VL,1,281,,,,,
14/10/22,19:20,0,57,31,VL,1,296,,,,,
14/10/22,19:27,0,70,39,Moto,13,127,,,,,
14/10/22,19:29,0,52,52,VL,1,256,,,,,
14/10/22,19:35,0,60,38,VL,1,256,,,,,
