Jour,Heure,Seconde,Centième,Vitesse,Type Véhicules,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
14/10/22,20:26,38,89,51,2RM,13,115,,,,
14/10/22,20:27,4,29,49,2RM,13,128,,,,
14/10/22,20:28,15,67,49,VL,1,258,,,,
14/10/22,20:28,35,73,45,VL,1,193,,,,
14/10/22,20:28,50,73,52,VL,1,270,,,,
14/10/22,20:29,9,92,40,VL,1,256,,,,
14/10/22,20:29,35,2,34,VL,1,255,,,,
14/10/22,20:30,32,75,37,VL,1,245,,,,
14/10/22,20:32,30,34,44,VL,1,256,,,,
14/10/22,20:34,36,59,47,VL,1,255,,,,
14/10/22,20:34,51,84,46,VL,1,281,,,,
14/10/22,20:35,2,14,45,VL,1,242,,,,
14/10/22,20:36,47,42,31,VL,1,270,,,,
14/10/22,20:38,24,82,40,VL,1,256,,,,
14/10/22,20:40,31,70,43,VL,1,269,,,,
14/10/22,20:40,47,67,43,VL,1,270,,,,
14/10/22,20:41,51,4,54,VL,1,242,,,,
14/10/22,20:42,19,15,49,VL,1,308,,,,
14/10/22,20:42,26,35,38,VL,1,257,,,,
14/10/22,20:43,2,41,39,2RM,13,115,,,,
14/10/22,20:43,18,77,37,VL,1,257,,,,
14/10/22,20:43,21,45,54,VL,1,281,,,,
14/10/22,20:44,48,86,40,VL,1,256,,,,
14/10/22,20:47,50,54,51,VL,1,258,,,,
14/10/22,20:48,50,12,62,VL,1,257,,,,
14/10/22,20:49,11,1,45,VL,1,243,,,,
14/10/22,20:49,12,94,46,VL,1,257,,,,
14/10/22,20:49,16,40,44,VL,1,244,,,,
14/10/22,20:49,18,29,42,2RM,13,115,,,,
14/10/22,20:50,5,54,33,2RM,13,127,,,,
14/10/22,20:50,59,65,41,VL,1,257,,,,
14/10/22,20:51,1,64,40,VL,1,256,,,,
14/10/22,20:51,14,63,51,VL,1,242,,,,
14/10/22,20:52,53,77,57,VL,1,285,,,,
14/10/22,20:54,24,31,54,VL,1,245,,,,
14/10/22,20:54,39,5,47,VL,1,255,,,,
14/10/22,20:55,20,28,49,VL,1,257,,,,
14/10/22,20:55,39,69,47,VL,1,243,,,,
14/10/22,20:56,57,85,45,VL,1,191,,,,
14/10/22,20:57,42,68,45,VL,1,256,,,,
14/10/22,21:0,6,52,59,VL,1,255,,,,
