Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
10/10/22,0:1,14,62,48,VL,1,320,,,,
10/10/22,0:11,40,68,82,VL,2,430,,,,
10/10/22,0:12,45,19,47,VL,1,336,,,,
10/10/22,0:17,13,29,45,VL,1,296,,,,
10/10/22,0:22,58,17,87,VL,1,373,,,,
10/10/22,0:25,40,6,74,VL,1,325,,,,
10/10/22,0:34,23,79,61,VL,1,357,,,,
10/10/22,0:41,0,60,69,VL,1,321,,,,
10/10/22,0:6,4,64,38,VL,1,269,,,,
10/10/22,1:0,57,76,50,VL,1,294,,,,
10/10/22,1:25,32,96,49,VL,1,257,,,,
10/10/22,1:28,7,47,58,VL,1,359,,,,
10/10/22,1:50,9,9,51,VL,1,308,,,,
10/10/22,10:0,18,14,74,VL,1,310,,,,
10/10/22,10:0,20,82,63,VL,1,308,,,,
10/10/22,10:1,24,77,56,VL,1,268,,,,
10/10/22,10:1,27,19,50,VL,1,308,,,,
10/10/22,10:1,37,27,45,VL,2,413,,,,
10/10/22,10:1,42,22,47,VL,1,319,,,,
10/10/22,10:11,6,91,52,VL,1,297,,,,
10/10/22,10:12,1,79,57,VL,1,333,,,,
10/10/22,10:12,18,45,53,VL,1,308,,,,
10/10/22,10:12,21,27,54,VL,1,309,,,,
10/10/22,10:13,25,54,49,VL,1,375,,,,
10/10/22,10:14,41,3,58,VL,1,191,,,,
10/10/22,10:14,41,65,58,VL,1,191,,,,
10/10/22,10:14,42,39,58,VL,1,191,,,,
10/10/22,10:14,45,39,39,VL,1,334,,,,
10/10/22,10:15,35,92,40,VL,1,307,,,,
10/10/22,10:15,45,36,39,VL,1,307,,,,
10/10/22,10:15,46,85,41,VL,1,321,,,,
10/10/22,10:15,48,80,36,VL,1,322,,,,
10/10/22,10:15,52,80,41,VL,1,332,,,,
10/10/22,10:17,51,23,37,VL,1,320,,,,
10/10/22,10:17,53,7,38,VL,1,335,,,,
10/10/22,10:18,35,37,61,VL,1,320,,,,
10/10/22,10:18,56,61,43,PL,14,450,166,,,
10/10/22,10:19,55,86,38,VL,1,309,,,,
