Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
4/10/22,11:0,25,36,37,VL,1,244,,,,
4/10/22,11:1,18,11,47,VL,1,244,,,,
4/10/22,11:2,28,30,35,VL,1,256,,,,
4/10/22,11:3,10,85,32,VL,1,282,,,,
4/10/22,11:5,39,56,51,VL,1,332,,,,
4/10/22,11:6,17,10,38,VL,1,258,,,,
4/10/22,11:6,50,47,47,VL,1,257,,,,
4/10/22,11:8,8,41,37,VL,1,269,,,,
4/10/22,11:10,53,91,32,VL,1,282,,,,
4/10/22,11:12,18,55,45,VL,1,257,,,,
4/10/22,11:12,39,95,44,VL,1,269,,,,
4/10/22,11:12,41,16,47,VL,1,243,,,,
4/10/22,11:13,45,98,46,VL,1,244,,,,
4/10/22,11:13,50,67,57,VL,1,282,,,,
4/10/22,11:14,21,96,49,VL,1,256,,,,
4/10/22,11:14,23,69,47,VL,1,257,,,,
4/10/22,11:16,26,52,45,VL,1,281,,,,
4/10/22,11:16,28,18,44,VL,1,281,,,,
4/10/22,11:16,46,50,43,VL,1,245,,,,
4/10/22,11:16,51,25,47,VL,1,257,,,,
4/10/22,11:16,56,50,35,VL,1,255,,,,
4/10/22,11:19,11,35,49,VL,1,284,,,,
4/10/22,11:19,27,5,39,VL,1,230,,,,
4/10/22,11:19,37,11,28,VL,1,243,,,,
4/10/22,11:20,23,27,47,VL,1,256,,,,
4/10/22,11:20,28,59,46,VL,1,283,,,,
4/10/22,11:20,34,58,56,VL,1,258,,,,
4/10/22,11:21,3,32,37,VL,1,258,,,,
4/10/22,11:22,59,78,34,VL,1,257,,,,
4/10/22,11:23,21,65,49,VL,1,245,,,,
4/10/22,11:23,50,23,20,VL,1,269,,,,
4/10/22,11:23,52,29,21,VL,1,269,,,,
4/10/22,11:23,53,43,21,VL,1,268,,,,
4/10/22,11:24,24,87,52,VL,1,244,,,,
4/10/22,11:24,32,89,36,VL,1,206,,,,
4/10/22,11:24,33,25,36,2RM,13,128,,,,
4/10/22,11:26,19,20,29,VL,1,334,,,,
4/10/22,11:27,7,49,47,VL,1,257,,,,
4/10/22,11:27,10,37,46,VL,1,268,,,,
4/10/22,11:27,50,9,41,VL,1,258,,,,
4/10/22,11:30,59,48,49,VL,1,268,,,,
4/10/22,11:32,4,39,52,VL,1,244,,,,
4/10/22,11:32,49,18,48,VL,1,296,,,,
4/10/22,11:32,54,90,44,VL,1,258,,,,
4/10/22,11:36,30,17,49,VL,1,243,,,,
4/10/22,11:36,31,88,49,VL,1,257,,,,
4/10/22,11:38,18,44,48,VL,1,258,,,,
4/10/22,11:39,57,6,44,VL,1,270,,,,
4/10/22,11:42,24,45,64,VL,1,283,,,,
4/10/22,11:44,11,90,48,VL,1,321,,,,
4/10/22,11:48,16,57,24,PL,14,462,128,,,
4/10/22,11:48,56,71,45,VL,1,295,,,,
4/10/22,11:49,48,13,53,VL,1,269,,,,
4/10/22,11:51,28,77,28,VL,1,269,,,,
4/10/22,11:51,48,87,58,VL,1,267,,,,
