Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
11/10/22,14:43,34,74,48,VL,1,245,,,,
11/10/22,14:44,43,40,33,Bus articul�,14,550,691,,,
11/10/22,14:45,53,82,51,VL,1,255,,,,
11/10/22,14:45,55,93,51,VL,1,257,,,,
11/10/22,14:46,45,64,59,VL,1,258,,,,
11/10/22,14:47,5,1,40,VL,1,372,,,,
11/10/22,14:47,16,70,50,VL,1,257,,,,
11/10/22,14:47,18,97,48,VL,1,256,,,,
11/10/22,14:47,36,96,60,VL,1,259,,,,
11/10/22,14:47,46,92,54,VL,1,324,,,,
11/10/22,14:47,49,70,52,VL,1,256,,,,
11/10/22,14:48,2,26,51,VL,1,242,,,,
11/10/22,14:48,21,7,44,VL,1,244,,,,
11/10/22,14:48,33,79,38,VL,1,244,,,,
11/10/22,14:48,57,65,42,VL,1,255,,,,
11/10/22,14:49,11,80,44,VL,1,256,,,,
11/10/22,14:49,16,95,61,VL,1,284,,,,
11/10/22,14:49,24,32,61,VL,1,258,,,,
11/10/22,14:49,28,31,41,VL,1,231,,,,
11/10/22,14:49,33,63,40,VL,1,256,,,,
11/10/22,14:49,37,57,49,VL,1,245,,,,
11/10/22,14:50,2,54,47,VL,1,258,,,,
11/10/22,14:50,41,19,47,VL,1,257,,,,
11/10/22,14:51,54,68,52,VL,1,255,,,,
11/10/22,14:52,44,29,54,VL,1,243,,,,
11/10/22,14:53,16,18,39,Bus articul�,14,538,666,,,
11/10/22,14:53,46,17,48,VL,1,258,,,,
11/10/22,14:54,16,19,54,VL,1,268,,,,
11/10/22,14:55,38,40,32,VL,1,308,,,,
11/10/22,14:55,40,2,32,VL,1,268,,,,
11/10/22,14:58,20,10,47,VL,1,255,,,,
11/10/22,14:58,57,39,42,VL,1,270,,,,
11/10/22,15:0,33,12,43,VL,1,434,,,,
11/10/22,15:1,3,44,31,Bus ,2,603,,,,
11/10/22,15:1,9,42,33,VL,1,371,,,,
11/10/22,15:1,10,87,32,VL,1,270,,,,
11/10/22,15:1,12,40,33,VL,1,257,,,,
11/10/22,15:1,15,28,31,VL,1,268,,,,
11/10/22,15:1,16,91,33,VL,1,230,,,,
11/10/22,15:1,21,42,41,VL,1,229,,,,
11/10/22,15:1,30,8,48,VL,1,270,,,,
11/10/22,15:2,6,19,37,VL,1,230,,,,
11/10/22,15:2,8,61,36,VL,1,257,,,,
11/10/22,15:2,10,61,36,VL,1,257,,,,
11/10/22,15:2,30,13,44,VL,1,255,,,,
11/10/22,15:3,30,99,54,VL,1,243,,,,
11/10/22,15:3,58,78,55,VL,1,244,,,,
11/10/22,15:5,10,94,49,VL,1,256,,,,
11/10/22,15:5,12,18,51,VL,1,256,,,,
11/10/22,15:5,13,72,45,VL,1,257,,,,
11/10/22,15:5,19,82,35,Bus articul�,14,550,678,,,
11/10/22,15:6,22,81,38,VL,1,256,,,,
11/10/22,15:6,27,62,56,VL,1,256,,,,
11/10/22,15:6,34,10,52,VL,1,271,,,,
11/10/22,15:6,36,58,51,VL,1,242,,,,
11/10/22,15:7,23,39,45,VL,1,231,,,,
11/10/22,15:7,33,91,50,VL,1,281,,,,
11/10/22,15:7,48,82,38,VL,1,230,,,,
11/10/22,15:7,51,49,46,VL,1,269,,,,
11/10/22,15:8,18,27,47,VL,1,257,,,,
11/10/22,15:8,19,47,46,VL,1,257,,,,
11/10/22,15:8,26,7,41,VL,1,269,,,,
11/10/22,15:8,38,74,45,VL,1,269,,,,
11/10/22,15:8,40,77,45,VL,1,243,,,,
11/10/22,15:8,47,59,51,VL,1,282,,,,
11/10/22,15:11,37,95,40,2RM,13,180,,,,
11/10/22,15:11,40,22,39,VL,1,231,,,,
11/10/22,15:11,41,21,40,VL,1,230,,,,
11/10/22,15:11,49,25,38,VL,1,270,,,,
11/10/22,15:12,8,35,46,VL,1,270,,,,
11/10/22,15:12,13,49,43,VL,1,270,,,,
11/10/22,15:12,51,45,59,VL,1,268,,,,
11/10/22,15:13,7,2,42,VL,1,257,,,,
11/10/22,15:13,45,27,45,VL,1,257,,,,
11/10/22,15:14,1,41,48,VL,1,232,,,,
11/10/22,15:14,3,93,50,VL,1,270,,,,
11/10/22,15:15,38,99,37,Bus articul�,14,554,682,,,
11/10/22,15:15,43,4,36,VL,1,269,,,,
11/10/22,15:15,44,88,34,VL,1,256,,,,
11/10/22,15:16,25,81,39,VL,1,373,,,,
11/10/22,15:16,40,83,42,VL,1,257,,,,
11/10/22,15:16,43,43,44,VL,1,258,,,,
11/10/22,15:16,47,76,52,VL,1,230,,,,
11/10/22,15:17,3,31,49,VL,1,268,,,,
11/10/22,15:17,19,9,40,VL,1,268,,,,
11/10/22,15:17,21,28,36,VL,1,256,,,,
11/10/22,15:17,44,51,45,VL,1,231,,,,
11/10/22,15:18,26,5,45,VL,1,231,,,,
11/10/22,15:18,30,86,48,VL,1,244,,,,
11/10/22,15:18,59,40,35,VL,1,244,,,,
11/10/22,15:19,19,95,52,VL,1,271,,,,
11/10/22,15:19,48,42,38,VL,1,244,,,,
11/10/22,15:20,0,92,45,VL,1,269,,,,
11/10/22,15:20,2,1,47,VL,1,268,,,,
11/10/22,15:20,4,49,53,VL,1,270,,,,
11/10/22,15:20,7,36,54,VL,1,259,,,,
11/10/22,15:20,34,19,60,VL,1,271,,,,
11/10/22,15:20,52,56,57,VL,1,272,,,,
11/10/22,15:21,2,28,40,VL,1,256,,,,
11/10/22,15:21,6,41,48,VL,2,440,,,,
11/10/22,15:21,36,40,41,Bus ,2,618,,,,
11/10/22,15:21,48,59,39,VL,1,243,,,,
11/10/22,15:21,59,23,49,VL,1,258,,,,
11/10/22,15:22,3,17,49,VL,1,257,,,,
11/10/22,15:22,17,32,45,VL,1,232,,,,
11/10/22,15:22,20,61,41,VL,1,243,,,,
11/10/22,15:22,25,6,40,VL,1,310,,,,
11/10/22,15:22,27,21,40,VL,1,230,,,,
11/10/22,15:22,39,78,50,VL,1,256,,,,
11/10/22,15:22,41,47,45,VL,1,192,,,,
11/10/22,15:22,56,13,45,VL,1,268,,,,
11/10/22,15:23,0,79,44,VL,1,295,,,,
11/10/22,15:23,36,61,46,VL,1,230,,,,
11/10/22,15:24,52,19,40,VL,1,268,,,,
11/10/22,15:24,53,42,42,VL,1,269,,,,
11/10/22,15:24,55,9,44,VL,1,242,,,,
11/10/22,15:25,0,17,37,Bus articul�,14,554,682,,,
11/10/22,15:25,3,16,40,VL,1,257,,,,
11/10/22,15:25,17,87,36,VL,1,335,,,,
11/10/22,15:25,20,54,41,VL,1,268,,,,
11/10/22,15:25,41,36,46,VL,1,257,,,,
11/10/22,15:25,57,86,35,VL,1,268,,,,
11/10/22,15:25,59,59,41,VL,1,256,,,,
