Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
4/10/22,11:31,5,45,36,PL,2,461,,,,
4/10/22,11:31,24,57,47,VL,1,284,,,,
4/10/22,11:30,27,33,52,VL,1,282,,,,
4/10/22,11:30,43,1,48,VL,1,270,,,,
4/10/22,11:30,56,6,45,VL,1,242,,,,
4/10/22,11:31,1,89,43,VL,1,334,,,,
4/10/22,11:31,51,65,44,VL,1,243,,,,
4/10/22,11:32,21,84,56,2RM,13,155,,,,
4/10/22,11:33,15,25,40,VL,1,268,,,,
4/10/22,11:34,5,93,45,2RM,13,128,,,,
4/10/22,11:35,19,2,48,VL,1,269,,,,
4/10/22,11:35,41,52,39,VL,1,191,,,,
4/10/22,11:35,41,86,31,PL,14,230,102,,,
4/10/22,11:35,51,73,52,VL,1,297,,,,
4/10/22,11:36,41,10,34,VL,1,360,,,,
4/10/22,11:36,55,90,52,VL,1,268,,,,
4/10/22,11:36,57,7,55,VL,1,281,,,,
4/10/22,11:37,50,17,46,VL,1,258,,,,
4/10/22,11:38,7,82,54,VL,1,322,,,,
4/10/22,11:38,22,45,51,VL,1,254,,,,
4/10/22,11:39,54,20,49,VL,1,283,,,,
4/10/22,11:40,0,84,52,VL,1,283,,,,
4/10/22,11:40,39,18,53,VL,1,269,,,,
4/10/22,11:41,5,50,45,VL,1,282,,,,
4/10/22,11:41,22,19,51,VL,1,244,,,,
4/10/22,11:42,14,98,62,VL,1,271,,,,
4/10/22,11:44,14,53,53,VL,1,285,,,,
4/10/22,11:44,56,72,35,VL,1,270,,,,
4/10/22,11:46,35,99,37,PL,14,476,140,,,
4/10/22,11:47,46,11,48,VL,1,320,,,,
4/10/22,11:49,8,35,39,2RM,13,115,,,,
4/10/22,11:49,30,96,55,PL,2,467,,,,
4/10/22,11:49,55,71,44,VL,1,244,,,,
4/10/22,11:50,24,55,49,VL,1,283,,,,
4/10/22,11:50,36,12,43,VL,1,269,,,,
4/10/22,11:50,37,84,41,VL,1,257,,,,
4/10/22,11:50,43,32,55,VL,1,269,,,,
4/10/22,11:51,9,19,48,VL,1,258,,,,
4/10/22,11:51,37,39,56,VL,1,270,,,,
4/10/22,11:52,23,65,44,VL,1,269,,,,
4/10/22,11:52,31,74,54,VL,1,282,,,,
4/10/22,11:54,36,10,42,VL,1,244,,,,
4/10/22,11:54,48,55,56,VL,1,25,,,,
4/10/22,11:54,48,71,44,VL,1,192,,,,
4/10/22,11:56,26,13,42,VL,1,245,,,,
4/10/22,11:56,37,1,60,VL,1,281,,,,
4/10/22,11:56,57,97,41,VL,1,268,,,,
4/10/22,11:56,59,1,43,VL,1,283,,,,
4/10/22,11:57,9,72,45,VL,1,270,,,,
4/10/22,11:57,12,83,41,VL,2,398,,,,
4/10/22,11:57,34,87,61,VL,1,322,,,,
4/10/22,11:57,48,68,55,VL,1,310,,,,
4/10/22,11:58,34,0,42,VL,1,257,,,,
4/10/22,11:59,7,37,46,VL,1,283,,,,
4/10/22,11:59,18,59,44,VL,1,256,,,,
4/10/22,11:59,38,10,46,VL,1,269,,,,
4/10/22,12:0,8,57,33,VL,1,295,,,,
4/10/22,12:0,10,43,38,VL,1,295,,,,
4/10/22,12:0,19,81,22,Trottinette,13,77,,,,
4/10/22,12:0,41,71,35,VL,1,270,,,,
4/10/22,12:0,46,47,41,VL,1,256,,,,
4/10/22,12:0,47,94,42,VL,1,256,,,,
4/10/22,12:1,43,7,41,VL,1,258,,,,
4/10/22,12:1,48,17,52,VL,1,258,,,,
4/10/22,12:2,30,14,57,VL,1,255,,,,
4/10/22,12:2,56,33,42,VL,1,192,,,,
4/10/22,12:3,57,10,41,VL,1,243,,,,
4/10/22,12:5,4,50,28,V�lo �lectrique,13,102,,,,
4/10/22,12:5,34,9,40,VL,1,296,,,,
4/10/22,12:5,37,76,51,VL,1,294,,,,
4/10/22,12:5,57,89,34,VL,1,307,,,,
4/10/22,12:6,3,3,56,VL,1,256,,,,
4/10/22,12:6,4,73,59,VL,1,285,,,,
4/10/22,12:6,7,37,51,2RM,13,126,,,,
4/10/22,12:6,26,33,47,VL,1,284,,,,
4/10/22,12:8,6,9,43,VL,1,283,,,,
4/10/22,12:8,32,11,21,V�lo �lectrique,13,102,,,,
4/10/22,12:8,34,10,21,2RM,13,179,,,,
4/10/22,12:8,40,76,25,VL,1,295,,,,
4/10/22,12:8,58,67,41,VL,1,320,,,,
4/10/22,12:9,27,88,42,VL,1,269,,,,
4/10/22,12:10,11,22,52,VL,1,271,,,,
4/10/22,12:10,20,4,53,VL,1,347,,,,
4/10/22,12:10,32,94,54,VL,1,271,,,,
4/10/22,12:10,59,17,17,VL,1,256,,,,
4/10/22,12:11,50,9,48,VL,1,270,,,,
4/10/22,12:11,54,9,51,VL,1,270,,,,
4/10/22,12:11,59,94,53,VL,1,271,,,,
4/10/22,12:12,18,68,49,VL,1,245,,,,
4/10/22,12:12,54,89,53,VL,1,255,,,,
4/10/22,12:13,2,55,65,VL,1,360,,,,
4/10/22,12:13,19,6,50,VL,1,256,,,,
4/10/22,12:13,52,59,34,2RM,13,166,,,,
4/10/22,12:13,54,2,33,2RM,13,166,,,,
4/10/22,12:14,31,84,50,VL,1,295,,,,
4/10/22,12:14,33,96,50,VL,1,256,,,,
4/10/22,12:14,53,22,38,PL,14,387,878,,,
4/10/22,12:14,59,62,49,VL,1,321,,,,
4/10/22,12:15,18,96,53,VL,1,295,,,,
4/10/22,12:15,22,92,43,VL,1,284,,,,
4/10/22,12:15,50,55,54,VL,1,259,,,,
4/10/22,12:16,39,43,53,VL,1,283,,,,
4/10/22,12:16,46,22,45,VL,1,270,,,,
4/10/22,12:18,5,57,31,V�lo �lectrique,13,102,,,,
4/10/22,12:18,35,14,45,VL,1,256,,,,
4/10/22,12:19,16,12,55,VL,1,256,,,,
4/10/22,12:19,56,48,58,VL,1,269,,,,
4/10/22,12:20,24,91,55,VL,1,284,,,,
4/10/22,12:20,30,63,40,VL,1,256,,,,
4/10/22,12:21,54,91,47,VL,1,258,,,,
4/10/22,12:22,6,97,38,VL,1,256,,,,
4/10/22,12:22,26,10,67,VL,1,271,,,,
4/10/22,12:22,45,87,43,VL,1,256,,,,
4/10/22,12:22,57,60,29,VL,1,269,,,,
4/10/22,12:23,1,13,33,VL,1,268,,,,
4/10/22,12:23,3,16,27,VL,1,372,,,,
4/10/22,12:23,29,91,68,VL,1,269,,,,
4/10/22,12:24,0,85,56,VL,2,384,,,,
4/10/22,12:25,11,72,44,VL,1,282,,,,
4/10/22,12:25,14,95,46,VL,1,270,,,,
4/10/22,12:25,59,37,50,VL,1,269,,,,
4/10/22,12:26,47,26,64,VL,1,282,,,,
4/10/22,12:26,53,80,21,V�lo �lectrique,13,102,,,,
4/10/22,12:27,4,77,45,VL,1,270,,,,
4/10/22,12:27,17,60,46,VL,1,269,,,,
4/10/22,12:27,26,79,47,VL,1,242,,,,
4/10/22,12:29,3,1,49,VL,1,258,,,,
4/10/22,12:29,18,0,51,VL,1,255,,,,
4/10/22,12:29,42,51,42,VL,1,256,,,,
4/10/22,12:30,11,3,39,VL,1,243,,,,
4/10/22,12:30,12,59,37,VL,1,283,,,,
4/10/22,12:30,29,11,47,VL,1,244,,,,
4/10/22,12:30,42,84,52,VL,1,243,,,,
4/10/22,12:30,47,89,60,VL,1,281,,,,
4/10/22,12:30,54,58,47,VL,1,268,,,,
4/10/22,12:31,13,43,59,VL,1,268,,,,
4/10/22,12:31,22,28,46,VL,1,243,,,,
4/10/22,12:32,2,8,56,VL,1,295,,,,
4/10/22,12:32,2,94,56,2RM,13,180,,,,
4/10/22,12:32,16,19,54,VL,1,268,,,,
4/10/22,12:32,36,13,46,VL,1,270,,,,
4/10/22,12:32,37,71,47,VL,1,244,,,,
4/10/22,12:32,39,74,44,2RM,13,128,,,,
4/10/22,12:33,0,21,31,2RM,13,141,,,,
4/10/22,12:33,2,32,31,VL,1,230,,,,
4/10/22,12:33,3,66,33,VL,1,256,,,,
4/10/22,12:33,31,51,49,VL,1,284,,,,
4/10/22,12:33,36,69,49,VL,1,271,,,,
4/10/22,12:34,9,53,47,VL,1,268,,,,
4/10/22,12:34,11,16,55,VL,1,270,,,,
4/10/22,12:34,38,3,42,VL,1,192,,,,
4/10/22,12:35,16,77,68,VL,1,273,,,,
4/10/22,12:35,55,91,47,VL,1,257,,,,
4/10/22,12:35,58,12,50,VL,1,244,,,,
4/10/22,12:36,0,24,51,VL,1,256,,,,
4/10/22,12:36,1,81,49,VL,1,258,,,,
4/10/22,12:36,6,38,60,VL,1,271,,,,
4/10/22,12:36,32,40,48,VL,1,258,,,,
4/10/22,12:36,34,98,47,VL,1,255,,,,
4/10/22,12:36,54,32,49,VL,1,272,,,,
4/10/22,12:36,56,71,43,VL,1,296,,,,
4/10/22,12:37,15,1,47,VL,1,272,,,,
