Jour,Heure,Seconde,Centième,Vitesse,Type Véhicules,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
3/10/22,15:29,48,91,43,VL,1,284,,,,
3/10/22,15:31,40,17,46,VL,1,257,,,,
3/10/22,15:31,52,79,32,V�lo �lectrique,13,102,,,,
3/10/22,15:32,3,34,49,VL,1,268,,,,
3/10/22,15:32,36,17,42,VL,1,309,,,,
3/10/22,15:32,45,22,47,VL,1,256,,,,
3/10/22,15:33,2,51,51,VL,1,229,,,,
3/10/22,15:33,6,23,47,VL,1,310,,,,
3/10/22,15:33,57,52,37,VL,1,256,,,,
3/10/22,15:34,3,7,53,VL,1,285,,,,
3/10/22,15:34,3,93,51,VL,1,230,,,,
3/10/22,15:34,56,53,49,VL,1,258,,,,
3/10/22,15:35,25,86,55,VL,1,246,,,,
3/10/22,15:36,17,1,38,VL,1,335,,,,
3/10/22,15:36,26,11,57,VL,1,268,,,,
3/10/22,15:36,29,28,64,VL,1,258,,,,
3/10/22,15:37,41,45,56,VL,1,271,,,,
3/10/22,15:39,6,98,45,VL,1,245,,,,
3/10/22,15:40,4,56,32,V�lo �lectrique,13,101,,,,
3/10/22,15:40,5,49,34,VL,1,283,,,,
3/10/22,15:40,55,14,46,VL,1,257,,,,
3/10/22,15:41,3,12,46,VL,1,271,,,,
3/10/22,15:41,20,96,40,2RM,13,129,,,,
3/10/22,15:43,2,69,45,VL,1,230,,,,
3/10/22,15:43,4,18,50,VL,1,256,,,,
3/10/22,15:43,21,42,42,VL,1,256,,,,
3/10/22,15:43,41,39,38,V�lo �lectrique,13,103,,,,
3/10/22,15:43,58,30,35,PL,7,307,282,63,,
3/10/22,15:44,5,78,41,V�lo �lectrique,13,102,,,,
3/10/22,15:44,46,64,53,VL,1,283,,,,
3/10/22,15:45,15,55,45,VL,1,257,,,,
3/10/22,15:46,14,19,48,VL,1,271,,,,
3/10/22,15:46,17,4,51,VL,1,256,,,,
3/10/22,15:46,37,49,43,VL,1,255,,,,
3/10/22,15:46,38,91,37,VL,1,294,,,,
3/10/22,15:46,55,39,32,Trottinette,13,90,,,,
3/10/22,15:46,57,49,34,VL,1,283,,,,
3/10/22,15:48,48,98,61,VL,1,230,,,,
3/10/22,15:49,7,1,36,VL,1,244,,,,
3/10/22,15:49,50,77,43,VL,1,257,,,,
3/10/22,15:49,52,45,46,VL,1,270,,,,
3/10/22,15:49,54,58,54,VL,1,245,,,,
3/10/22,15:50,26,48,44,VL,1,242,,,,
3/10/22,15:51,16,64,32,V�lo �lectrique,13,102,,,,
3/10/22,15:51,23,30,35,VL,1,257,,,,
3/10/22,15:51,29,86,60,VL,1,271,,,,
3/10/22,15:51,41,70,37,VL,1,269,,,,
3/10/22,15:52,50,15,55,VL,1,271,,,,
3/10/22,15:54,13,37,42,VL,1,320,,,,
3/10/22,15:54,51,86,53,VL,1,243,,,,
3/10/22,15:56,21,97,34,V�lo �lectrique,13,102,,,,
3/10/22,15:56,25,42,41,VL,1,245,,,,
3/10/22,15:57,26,93,33,VL,1,269,,,,
3/10/22,15:57,29,52,30,VL,1,256,,,,
3/10/22,15:58,25,0,47,VL,1,269,,,,
3/10/22,15:58,26,47,43,VL,1,230,,,,
3/10/22,15:59,9,86,29,V�lo �lectrique,13,102,,,,
3/10/22,16:0,37,65,62,VL,1,271,,,,
3/10/22,16:1,7,21,51,VL,1,244,,,,
3/10/22,16:1,17,91,38,VL,1,270,,,,
3/10/22,16:1,23,0,44,VL,1,370,,,,
3/10/22,16:2,37,59,46,VL,1,255,,,,
3/10/22,16:2,44,31,31,V�lo �lectrique,13,102,,,,
3/10/22,16:5,31,60,50,VL,1,256,,,,
3/10/22,16:5,38,67,48,VL,1,242,,,,
3/10/22,16:6,5,13,44,VL,1,370,,,,
3/10/22,16:6,26,2,68,VL,1,256,,,,
3/10/22,16:7,52,32,36,V�lo �lectrique,13,103,,,,
3/10/22,16:8,4,19,69,VL,1,255,,,,
3/10/22,16:8,31,82,47,VL,1,268,,,,
3/10/22,16:9,1,71,45,2RM,13,115,,,,
3/10/22,16:9,53,38,47,VL,1,244,,,,
3/10/22,16:10,1,87,42,VL,1,333,,,,
3/10/22,16:11,17,11,47,VL,1,258,,,,
3/10/22,16:13,52,21,40,VL,1,269,,,,
3/10/22,16:14,8,85,34,VL,1,244,,,,
3/10/22,16:14,18,71,59,VL,1,242,,,,
3/10/22,16:14,31,6,41,VL,1,231,,,,
3/10/22,16:15,42,15,60,VL,2,400,,,,
3/10/22,16:15,59,72,33,VL,2,383,,,,
3/10/22,16:17,1,44,45,2RM,13,115,,,,
3/10/22,16:18,24,86,57,VL,1,257,,,,
3/10/22,16:18,44,34,48,VL,1,245,,,,
3/10/22,16:18,53,68,45,VL,1,281,,,,
3/10/22,16:19,8,87,48,VL,1,283,,,,
3/10/22,16:19,16,83,41,VL,1,256,,,,
3/10/22,16:19,24,95,44,VL,1,256,,,,
3/10/22,16:19,49,36,45,VL,1,281,,,,
3/10/22,16:20,7,54,46,VL,1,271,,,,
3/10/22,16:20,22,57,48,VL,1,296,,,,
3/10/22,16:20,39,95,43,VL,1,244,,,,
3/10/22,16:21,5,17,43,2RM,13,140,,,,
3/10/22,16:21,28,76,51,VL,1,230,,,,
3/10/22,16:22,37,58,50,VL,1,295,,,,
3/10/22,16:22,49,83,53,VL,1,347,,,,
3/10/22,16:23,43,20,50,VL,1,255,,,,
3/10/22,16:25,1,37,46,VL,1,268,,,,
3/10/22,16:25,3,96,43,VL,1,268,,,,
3/10/22,16:25,7,99,47,VL,1,257,,,,
3/10/22,16:25,13,39,47,VL,1,268,,,,
3/10/22,16:26,13,52,33,2RM,13,141,,,,
3/10/22,16:26,54,52,46,VL,1,336,,,,
3/10/22,16:27,59,23,41,VL,1,281,,,,
3/10/22,16:28,3,6,45,VL,1,283,,,,
3/10/22,16:28,20,76,41,VL,1,243,,,,
3/10/22,16:29,38,86,41,VL,1,258,,,,
3/10/22,16:30,8,44,50,VL,1,256,,,,
3/10/22,16:30,21,78,43,VL,1,230,,,,
3/10/22,16:31,16,6,51,VL,1,268,,,,
3/10/22,16:32,36,38,42,VL,1,258,,,,
3/10/22,16:32,59,98,53,VL,1,258,,,,
3/10/22,16:34,12,82,47,VL,1,270,,,,
3/10/22,16:34,46,10,52,VL,1,257,,,,
3/10/22,16:34,53,17,41,VL,1,271,,,,
3/10/22,16:35,9,3,49,VL,1,245,,,,
3/10/22,16:35,17,77,35,VL,1,269,,,,
3/10/22,16:35,20,49,47,VL,1,256,,,,
3/10/22,16:35,55,98,40,VL,1,374,,,,
3/10/22,16:35,56,13,45,VL,1,192,,,,
3/10/22,16:35,58,22,46,VL,1,307,,,,
3/10/22,16:37,28,3,50,VL,1,231,,,,
3/10/22,16:37,29,49,48,VL,1,258,,,,
3/10/22,16:37,44,1,42,VL,1,257,,,,
3/10/22,16:38,27,73,53,2RM,13,114,,,,
3/10/22,16:39,18,66,43,VL,1,231,,,,
3/10/22,16:39,32,11,54,VL,1,282,,,,
3/10/22,16:39,35,72,55,VL,1,244,,,,
3/10/22,16:40,6,50,36,VL,1,270,,,,
3/10/22,16:41,7,68,53,VL,1,258,,,,
3/10/22,16:41,18,11,37,VL,1,257,,,,
3/10/22,16:41,27,86,48,VL,1,230,,,,
3/10/22,16:42,15,59,24,Trottinette,13,76,,,,
3/10/22,16:42,42,49,42,VL,1,269,,,,
3/10/22,16:43,33,85,47,VL,1,242,,,,
3/10/22,16:43,44,0,51,VL,1,256,,,,
3/10/22,16:43,56,53,53,VL,1,242,,,,
3/10/22,16:44,1,85,48,VL,1,257,,,,
3/10/22,16:44,8,49,47,VL,1,271,,,,
3/10/22,16:44,20,75,47,VL,1,257,,,,
3/10/22,16:45,15,17,58,VL,1,272,,,,
3/10/22,16:46,20,59,42,VL,1,258,,,,
3/10/22,16:46,23,90,50,VL,1,243,,,,
3/10/22,16:46,26,86,56,VL,1,258,,,,
3/10/22,16:47,20,88,54,VL,1,271,,,,
3/10/22,16:47,34,64,56,2RM,13,154,,,,
3/10/22,16:48,8,69,38,VL,1,332,,,,
3/10/22,16:48,39,72,35,VL,1,270,,,,
3/10/22,16:48,41,71,39,VL,1,243,,,,
3/10/22,16:48,45,54,41,VL,1,268,,,,
3/10/22,16:48,51,69,46,VL,1,268,,,,
3/10/22,16:50,33,62,44,VL,1,256,,,,
3/10/22,16:50,38,33,42,VL,1,243,,,,
3/10/22,16:53,41,86,47,VL,1,268,,,,
3/10/22,16:53,54,43,39,VL,1,243,,,,
3/10/22,16:54,5,56,48,VL,1,244,,,,
3/10/22,16:54,59,76,69,VL,1,267,,,,
3/10/22,16:55,20,2,46,2RM,13,128,,,,
3/10/22,16:55,36,78,46,VL,1,258,,,,
3/10/22,16:55,54,40,46,VL,1,256,,,,
3/10/22,16:56,14,71,45,VL,1,269,,,,
3/10/22,16:56,15,80,49,VL,1,257,,,,
3/10/22,16:57,8,89,49,VL,1,245,,,,
3/10/22,16:58,40,19,48,VL,1,242,,,,
3/10/22,16:58,47,92,46,VL,1,232,,,,
3/10/22,16:59,2,12,52,VL,1,243,,,,
3/10/22,16:59,16,76,51,VL,1,267,,,,
3/10/22,16:59,24,44,51,VL,1,230,,,,
3/10/22,16:59,27,0,48,VL,1,258,,,,
3/10/22,16:59,56,77,64,VL,1,267,,,,
3/10/22,17:1,10,79,47,VL,1,271,,,,
3/10/22,17:1,18,31,42,VL,1,309,,,,
3/10/22,17:1,20,30,38,VL,1,271,,,,
3/10/22,17:1,23,96,37,VL,1,283,,,,
3/10/22,17:1,57,81,56,2RM,13,115,,,,
3/10/22,17:2,35,46,46,VL,1,243,,,,
3/10/22,17:2,39,6,47,VL,1,229,,,,
3/10/22,17:2,54,14,41,VL,1,373,,,,
3/10/22,17:3,13,8,46,VL,1,257,,,,
3/10/22,17:3,15,76,53,VL,1,256,,,,
3/10/22,17:3,23,49,51,VL,1,270,,,,
3/10/22,17:3,51,76,51,VL,1,257,,,,
3/10/22,17:3,56,23,50,VL,1,269,,,,
3/10/22,17:4,2,69,47,VL,1,244,,,,
3/10/22,17:4,49,75,46,VL,1,269,,,,
3/10/22,17:5,10,16,76,2RM,13,142,,,,
3/10/22,17:5,36,82,52,VL,1,284,,,,
3/10/22,17:5,42,7,56,VL,1,270,,,,
3/10/22,17:5,59,16,48,VL,1,245,,,,
3/10/22,17:6,2,6,49,VL,1,271,,,,
3/10/22,17:6,8,11,49,VL,1,257,,,,
3/10/22,17:7,1,28,47,VL,1,243,,,,
3/10/22,17:7,30,79,42,VL,1,244,,,,
3/10/22,17:7,33,72,51,VL,1,335,,,,
3/10/22,17:9,11,3,21,VL,1,255,,,,
3/10/22,17:9,12,85,19,VL,1,319,,,,
3/10/22,17:9,15,35,20,VL,1,256,,,,
3/10/22,17:9,51,60,56,VL,1,298,,,,
3/10/22,17:10,18,39,45,VL,1,283,,,,
3/10/22,17:11,21,10,52,2RM,13,127,,,,
3/10/22,17:11,33,16,60,VL,1,271,,,,
3/10/22,17:11,39,7,45,2RM,13,127,,,,
3/10/22,17:11,41,37,47,VL,1,282,,,,
3/10/22,17:12,8,87,33,2RM,13,115,,,,
3/10/22,17:12,35,44,19,Trottinette,13,76,,,,
3/10/22,17:12,49,77,54,VL,1,255,,,,
3/10/22,17:12,51,86,51,VL,1,242,,,,
3/10/22,17:13,41,40,55,VL,1,283,,,,
3/10/22,17:13,57,70,49,VL,1,256,,,,
3/10/22,17:14,45,97,38,VL,1,270,,,,
3/10/22,17:14,54,21,55,VL,1,272,,,,
3/10/22,17:16,12,38,37,2RM,13,115,,,,
3/10/22,17:16,15,11,26,V�lo �lectrique,13,102,,,,
3/10/22,17:16,52,65,45,VL,1,320,,,,
3/10/22,17:16,58,98,42,VL,1,269,,,,
3/10/22,17:17,4,91,41,VL,2,410,,,,
