Jour,Heure,Seconde,Centième,Vitesse,Type Véhicules,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
3/10/22,15:30,41,99,51,VL,1,268,,,,
3/10/22,15:30,43,34,58,VL,1,259,,,,
3/10/22,15:30,54,74,45,VL,1,269,,,,
3/10/22,15:31,26,0,38,VL,1,373,,,,
3/10/22,15:31,58,31,46,VL,1,256,,,,
3/10/22,15:32,17,83,37,VL,1,256,,,,
3/10/22,15:32,34,81,39,VL,1,230,,,,
3/10/22,15:32,39,19,43,VL,1,271,,,,
3/10/22,15:33,34,70,25,Trottinette,13,89,,,,
3/10/22,15:33,43,27,64,VL,1,245,,,,
3/10/22,15:34,14,50,41,VL,1,258,,,,
3/10/22,15:34,44,65,33,VL,1,256,,,,
3/10/22,15:34,58,35,44,VL,1,258,,,,
3/10/22,15:35,0,41,43,VL,1,270,,,,
3/10/22,15:35,36,82,50,VL,1,373,,,,
3/10/22,15:36,0,96,46,VL,1,243,,,,
3/10/22,15:36,15,75,43,VL,1,259,,,,
3/10/22,15:37,39,93,47,VL,1,243,,,,
3/10/22,15:38,59,18,25,V�lo �lectrique,13,102,,,,
3/10/22,15:39,5,80,38,VL,1,256,,,,
3/10/22,15:39,11,40,38,VL,1,283,,,,
3/10/22,15:41,7,70,30,VL,1,256,,,,
3/10/22,15:41,11,59,49,VL,1,271,,,,
3/10/22,15:41,15,50,49,VL,1,256,,,,
3/10/22,15:41,17,29,47,VL,1,257,,,,
3/10/22,15:41,52,0,47,VL,1,257,,,,
3/10/22,15:41,56,59,45,VL,1,269,,,,
3/10/22,15:41,58,36,40,VL,1,256,,,,
3/10/22,15:42,10,27,42,VL,1,269,,,,
3/10/22,15:42,11,81,46,VL,1,231,,,,
3/10/22,15:42,13,40,42,VL,1,256,,,,
3/10/22,15:42,46,30,39,VL,1,372,,,,
3/10/22,15:43,6,79,57,VL,1,298,,,,
3/10/22,15:43,9,87,57,VL,1,257,,,,
3/10/22,15:43,17,43,49,VL,1,243,,,,
3/10/22,15:43,37,62,49,VL,1,245,,,,
3/10/22,15:45,4,77,47,VL,1,272,,,,
3/10/22,15:45,7,53,46,VL,1,270,,,,
3/10/22,15:47,19,81,51,VL,1,256,,,,
3/10/22,15:47,28,56,45,VL,1,282,,,,
3/10/22,15:49,15,40,47,VL,1,258,,,,
3/10/22,15:49,16,76,46,VL,1,271,,,,
3/10/22,15:49,22,40,39,VL,1,268,,,,
3/10/22,15:49,26,13,41,VL,1,244,,,,
3/10/22,15:49,27,14,42,VL,1,309,,,,
3/10/22,15:49,30,4,45,VL,1,256,,,,
3/10/22,15:49,57,38,49,VL,1,270,,,,
3/10/22,15:50,7,59,41,VL,1,255,,,,
3/10/22,15:50,22,55,44,VL,1,191,,,,
3/10/22,15:50,32,19,34,VL,1,256,,,,
3/10/22,15:50,33,12,34,VL,1,281,,,,
3/10/22,15:51,11,8,59,VL,1,244,,,,
3/10/22,15:51,35,42,48,VL,1,258,,,,
3/10/22,15:52,13,8,44,VL,1,192,,,,
3/10/22,15:52,17,26,39,VL,1,230,,,,
3/10/22,15:54,55,83,46,VL,1,270,,,,
3/10/22,15:54,57,63,52,VL,1,297,,,,
3/10/22,15:55,5,26,46,VL,1,284,,,,
3/10/22,15:55,49,98,52,VL,1,295,,,,
3/10/22,15:58,35,88,61,VL,1,269,,,,
3/10/22,15:58,47,92,52,VL,1,257,,,,
3/10/22,15:58,52,27,53,VL,1,270,,,,
3/10/22,16:0,2,33,39,VL,1,269,,,,
3/10/22,16:0,3,72,38,VL,1,270,,,,
3/10/22,16:1,46,27,47,VL,1,272,,,,
3/10/22,16:2,0,34,38,VL,1,271,,,,
3/10/22,16:2,1,89,39,VL,1,257,,,,
3/10/22,16:2,3,68,37,VL,1,270,,,,
3/10/22,16:3,0,18,50,VL,1,257,,,,
3/10/22,16:3,1,29,53,VL,1,269,,,,
3/10/22,16:3,3,61,52,VL,1,282,,,,
3/10/22,16:3,28,42,40,VL,2,424,,,,
3/10/22,16:3,37,82,46,VL,1,269,,,,
3/10/22,16:3,45,13,48,VL,1,258,,,,
3/10/22,16:4,2,33,43,VL,1,192,,,,
3/10/22,16:5,16,87,51,VL,1,333,,,,
3/10/22,16:5,52,90,64,VL,1,255,,,,
3/10/22,16:6,35,9,45,VL,1,256,,,,
3/10/22,16:6,38,59,50,VL,1,270,,,,
3/10/22,16:6,42,76,48,VL,1,258,,,,
3/10/22,16:6,45,63,53,VL,1,255,,,,
3/10/22,16:6,56,5,40,VL,1,243,,,,
3/10/22,16:6,57,62,42,VL,1,270,,,,
3/10/22,16:7,15,30,62,VL,1,231,,,,
3/10/22,16:7,55,51,47,VL,1,257,,,,
3/10/22,16:7,58,64,45,VL,1,256,,,,
3/10/22,16:8,6,94,45,VL,1,256,,,,
3/10/22,16:8,20,15,65,VL,1,258,,,,
3/10/22,16:8,45,45,51,VL,1,281,,,,
3/10/22,16:9,4,12,23,V�lo �lectrique,13,101,,,,
3/10/22,16:10,4,92,27,VL,1,270,,,,
3/10/22,16:10,52,24,61,VL,1,269,,,,
3/10/22,16:11,21,4,49,VL,1,257,,,,
3/10/22,16:11,59,27,42,VL,1,270,,,,
3/10/22,16:12,34,5,69,VL,1,255,,,,
3/10/22,16:13,2,79,46,VL,1,256,,,,
3/10/22,16:13,59,26,27,V�lo �lectrique,13,103,,,,
3/10/22,16:15,37,77,49,VL,1,258,,,,
3/10/22,16:15,50,56,43,VL,1,280,,,,
3/10/22,16:15,54,62,43,VL,1,295,,,,
3/10/22,16:16,37,9,26,VL,1,360,,,,
3/10/22,16:16,38,57,24,VL,1,257,,,,
3/10/22,16:16,41,63,24,VL,1,268,,,,
3/10/22,16:17,15,41,49,VL,1,272,,,,
3/10/22,16:17,40,18,53,VL,1,269,,,,
3/10/22,16:17,42,12,52,VL,1,257,,,,
3/10/22,16:18,5,52,48,VL,1,269,,,,
3/10/22,16:18,12,72,61,VL,1,246,,,,
3/10/22,16:18,18,7,42,VL,1,232,,,,
3/10/22,16:18,26,16,42,VL,1,244,,,,
3/10/22,16:18,27,33,41,VL,1,256,,,,
3/10/22,16:18,29,37,42,VL,1,333,,,,
3/10/22,16:18,50,71,50,VL,1,269,,,,
3/10/22,16:18,55,30,50,VL,1,333,,,,
3/10/22,16:18,58,59,49,VL,1,257,,,,
3/10/22,16:19,8,29,40,VL,1,256,,,,
3/10/22,16:20,18,42,50,VL,1,255,,,,
3/10/22,16:20,22,13,47,VL,1,244,,,,
3/10/22,16:21,38,21,48,VL,1,257,,,,
3/10/22,16:21,44,64,49,VL,1,231,,,,
3/10/22,16:22,24,5,43,VL,1,243,,,,
3/10/22,16:22,25,54,43,VL,1,257,,,,
3/10/22,16:22,27,31,42,VL,1,256,,,,
3/10/22,16:23,2,15,44,VL,1,256,,,,
3/10/22,16:24,13,18,39,VL,1,281,,,,
3/10/22,16:24,15,33,38,VL,1,282,,,,
3/10/22,16:25,18,5,38,VL,1,256,,,,
3/10/22,16:26,31,43,63,2RM,13,140,,,,
3/10/22,16:26,43,47,48,VL,1,258,,,,
3/10/22,16:26,45,28,49,VL,1,258,,,,
3/10/22,16:26,50,39,49,VL,1,231,,,,
3/10/22,16:26,57,3,42,VL,1,295,,,,
3/10/22,16:26,59,25,45,VL,1,245,,,,
3/10/22,16:27,1,9,45,VL,1,283,,,,
3/10/22,16:27,13,22,41,VL,1,268,,,,
3/10/22,16:27,43,19,45,VL,1,269,,,,
3/10/22,16:28,21,85,50,VL,1,231,,,,
3/10/22,16:28,24,65,47,VL,1,256,,,,
3/10/22,16:28,27,66,46,VL,1,258,,,,
3/10/22,16:28,31,57,51,VL,1,270,,,,
3/10/22,16:28,35,5,48,VL,1,333,,,,
3/10/22,16:29,0,13,52,VL,1,269,,,,
3/10/22,16:29,16,89,48,VL,12,360,335,,,
3/10/22,16:29,35,54,52,VL,1,256,,,,
3/10/22,16:29,53,26,55,VL,1,243,,,,
3/10/22,16:30,44,9,53,VL,1,270,,,,
3/10/22,16:30,52,7,66,VL,1,270,,,,
3/10/22,16:31,13,83,35,VL,1,257,,,,
3/10/22,16:31,15,52,35,VL,1,244,,,,
3/10/22,16:31,44,27,78,VL,1,256,,,,
3/10/22,16:32,6,32,49,VL,1,243,,,,
3/10/22,16:32,21,1,55,VL,1,284,,,,
3/10/22,16:32,22,48,55,VL,1,283,,,,
3/10/22,16:32,54,15,57,VL,1,322,,,,
3/10/22,16:32,58,92,59,VL,1,268,,,,
3/10/22,16:33,9,29,49,VL,1,258,,,,
3/10/22,16:33,17,80,70,VL,1,272,,,,
3/10/22,16:33,29,21,55,VL,1,259,,,,
3/10/22,16:35,13,11,44,VL,1,293,,,,
3/10/22,16:35,17,12,43,VL,1,256,,,,
3/10/22,16:35,53,13,41,VL,1,282,,,,
3/10/22,16:35,57,79,42,VL,1,297,,,,
3/10/22,16:36,0,28,42,VL,1,243,,,,
3/10/22,16:36,2,31,38,VL,1,270,,,,
3/10/22,16:36,4,60,40,VL,1,271,,,,
